id,obj_id,tag,hyperspace,escape,central_spawn,flag,not_flag,minFP,maxFP,weight
sotfCEO_systems_empl_shield,sotfCEO_objective_empl_shieldGen,,,false,true,,,120,,0.2
sotfCEO_systems_empl_shield_ruins,sotfCEO_objective_empl_shieldGen,theme_ruins,,false,true,,,120,,0.6
sotf_systems_empl,sotf_objective_empl,,false,,true,,,150,,0.1
sotf_ruins_empl,sotf_objective_empl,theme_ruins,,,true,,,150,,0.6
softCEO_hyperspace_dweller_beacon,softCEO_objective_dweller_beacon,,true,,true,SOTF_ECOencounteredDweller,,200,,0.1
softCEO_abyss_dweller_beacon,softCEO_objective_dweller_beacon,,true,,true,"SOTF_ECOencounteredDweller, SOTFECO_playerInAbyss",,60,,1
sotfCEO_systems_objective_ASB,sotfCEO_objective_ASB,,,false,false,,,150,,0.15
sotfCEO_ruins_objective_ASB,sotfCEO_objective_ASB,theme_ruins,,false,false,,,120,,1.1
,,,,,,,,,,
sotfCEO_skirmisher_swarm_normal,sotfCEO_objective_skirmisher_swarm,system_can_spawn_threat,false,,true,,,120,,0.24
sotfCEO_assault_swarm_normal,sotfCEO_objective_assault_swarm,system_can_spawn_threat,false,,true,,,120,,0.1
sotfCEO_line_swarm_normal,sotfCEO_objective_line_swarm,system_can_spawn_threat,false,,true,,,120,,0.1
sotfCEO_hive_swarm_normal,sotfCEO_objective_hive_swarm,system_can_spawn_threat,false,,true,,,120,,0.1
sotfCEO_fab_swarm_normal,sotfCEO_objective_fab_swarm,system_can_spawn_threat,false,,true,SOTFECO_enableFabObjective,,120,,0.1
sotfCEO_skirmisher_swarm_abyss,sotfCEO_objective_skirmisher_swarm,,true,,true,"SOTFECO_encounteredThreat, SOTFECO_playerInAbyss",,120,,0.1
sotfCEO_assault_swarm_abyss,sotfCEO_objective_assault_swarm,,true,,true,"SOTFECO_encounteredThreat, SOTFECO_playerInAbyss",,120,,0.05
sotfCEO_line_swarm_abyss,sotfCEO_objective_line_swarm,,true,,true,"SOTFECO_encounteredThreat, SOTFECO_playerInAbyss",,120,,0.05
sotfCEO_hive_swarm_abyss,sotfCEO_objective_hive_swarm,,true,,true,"SOTFECO_encounteredThreat, SOTFECO_playerInAbyss",,120,,0.05
sotfCEO_fab_swarm_abyss,sotfCEO_objective_fab_swarm,,true,,true,"SOTFECO_encounteredThreat, SOTFECO_playerInAbyss, SOTFECO_enableFabObjective",,120,,0.05
sotfCEO_skirmisher_swarm_system,sotfCEO_objective_skirmisher_swarm,,false,,true,SOTFECO_encounteredThreat,,120,,0.05
sotfCEO_assault_swarm_system,sotfCEO_objective_assault_swarm,,false,,true,SOTFECO_encounteredThreat,,120,,0.02
sotfCEO_line_swarm_system,sotfCEO_objective_line_swarm,,false,,true,SOTFECO_encounteredThreat,,120,,0.02
sotfCEO_hive_swarm_system,sotfCEO_objective_hive_swarm,,false,,true,SOTFECO_encounteredThreat,,120,,0.02
sotfCEO_fab_swarm_system,sotfCEO_objective_fab_swarm,,false,,true,"SOTFECO_encounteredThreat, SOTFECO_enableFabObjective",,120,,0.02
,,,,,,,,,,
sotfCEO_skirmisher_swarm_normal,sotfCEO_objective_attack_swarm,system_can_spawn_threat,false,,true,,,120,,0
,,,,,,,,,,
sotfCEO_intrusion_node_dustkeeper,softCEO_objective_cyberwarfare,sotf_theme_dustkeepers,false,,true,,,,,1
sotfCEO_intrusion_node_system,softCEO_objective_cyberwarfare,,false,,true,SOTFECO_canSpawnIntrusionNode,,120,,0.2
